

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Nov 25 14:02:39 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2,group=1
    10                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,merge=1,delta=2
    19                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	dabs	1,0x7E,2
    22  0000                     
    23                           ; Version 2.20
      +                          ned int x;;./uart.h: 4:  x = (8000000 - baudrate*64)/(baudrate*64);
  2015  052A  1283               	bcf	3,5	;RP0=0, select bank0
  2016  052B  1303               	bcf	3,6	;RP1=0, select bank0
  2017  052C  0826               	movf	UART_Init@baudrate,w
  2018  052D  00AA               	movwf	??_UART_Init
  2019  052E  0827               	movf	UART_Init@baudrate+1,w
  2020  052F  00AB               	movwf	??_UART_Init+1
  2021  0530  0828               	movf	UART_Init@baudrate+2,w
  2022  0531  00AC               	movwf	??_UART_Init+2
  2023  0532  0829               	movf	UART_Init@baudrate+3,w
  2024  0533  00AD               	movwf	??_UART_Init+3
  2025  0534  3006               	movlw	6
  2026  0535                     u755:
  2027  0535  1003               	clrc
  2028  0536  0DAA               	rlf	??_UART_Init,f
  2029  0537  0DAB               	rlf	??_UART_Init+1,f
  2030  0538  0DAC               	rlf	??_UART_Init+2,f
  2031  0539  0DAD               	rlf	??_UART_Init+3,f
  2032  053A                     u750:
  2033  053A  3EFF               	addlw	-1
  2034  053B  1D03               	skipz
  2035  053C  2D35               	goto	u755
  2036  053D  082D               	movf	??_UART_Init+3,w
  2037  053E  00F3               	movwf	___aldiv@divisor+3
  2038  053F  082C               	movf	??_UART_Init+2,w
  2039  0540  00F2               	movwf	___aldiv@divisor+2
  2040  0541  082B               	movf	??_UART_Init+1,w
  2041  0542  00F1               	movwf	___aldiv@divisor+1
  2042  0543  082A               	movf	??_UART_Init,w
  2043  0544  00F0               	movwf	___aldiv@divisor
  2044  0545  0826               	movf	UART_Init@baudrate,w
  2045  0546  00AE               	movwf	??_UART_Init+4
  2046  0547  0827               	movf	UART_Init@baudrate+1,w
  2047  0548  00AF               	movwf	??_UART_Init+5
  2048  0549  0828               	movf	UART_Init@baudrate+2,w
  2049  054A  00B0               	movwf	??_UART_Init+6
  2050  054B  0829               	movf	UART_Init@baudrate+3,w
  2051  054C  00B1               	movwf	??_UART_Init+7
  2052  054D  3006               	movlw	6
  2053  054E                     u765:
  2054  054E  1003               	clrc
  2055  054F  0DAE               	rlf	??_UART_Init+4,f
  2056  0550  0DAF               	rlf	??_UART_Init+5,f
  2057  0551  0DB0               	rlf	??_UART_Init+6,f
  2058  0552  0DB1               	rlf	??_UART_Init+7,f
  2059  0553                     u760:
  2060  0553  3EFF               	addlw	-1
  2061  0554  1D03               	skipz
  2062  0555  2D4E               	goto	u765
  2063  0556  3000               	movlw	0
  2064  0557  00B2               	movwf	??_UART_Init+8
  2065  0558  3012               	movlw	18
  2066  0559  00B3               	movwf	??_UART_Init+9
  2067  055A  307A               	movlw	122
  2068  055B  00B4               	movwf	??_UART_Init+10
  2069  055C  3000               	movlw	0
  2070  055D  00B5               	movwf	??_UART_Init+11
  2071  055E  082E               	movf	??_UART_Init+4,w
  2072  055F  02B2               	subwf	??_UART_Init+8,f
  2073  0560  082F               	movf	??_UART_Init+5,w
  2074  0561  1C03               	skipc
  2075  0562  0F2F               	incfsz	??_UART_Init+5,w
  2076  0563  2D65               	goto	u771
  2077  0564  2D66               	goto	u772
  2078  0565                     u771:
  2079  0565  02B3               	subwf	??_UART_Init+9,f
  2080  0566                     u772:
  2081  0566  0830               	movf	??_UART_Init+6,w
  2082  0567  1C03               	skipc
  2083  0568  0F30               	incfsz	??_UART_Init+6,w
  2084  0569  2D6B               	goto	u773
  2085  056A  2D6C               	goto	u774
  2086  056B                     u773:
  2087  056B  02B4               	subwf	??_UART_Init+10,f
  2088  056C                     u774:
  2089  056C  0831               	movf	??_UART_Init+7,w
  2090  056D  1C03               	skipc
  2091  056E  0F31               	incfsz	??_UART_Init+7,w
  2092  056F  2D71               	goto	u775
  2093  0570  2D72               	goto	u776
  2094  0571                     u775:
  2095  0571  02B5               	subwf	??_UART_Init+11,f
  2096  0572                     u776:
  2097  0572  0835               	movf	??_UART_Init+11,w
  2098  0573  00F7               	movwf	___aldiv@dividend+3
  2099  0574  0834               	movf	??_UART_Init+10,w
  2100  0575  00F6               	movwf	___aldiv@dividend+2
  2101  0576  0833               	movf	??_UART_Init+9,w
  2102  0577  00F5               	movwf	___aldiv@dividend+1
  2103  0578  0832               	movf	??_UART_Init+8,w
  2104  0579  00F4               	movwf	___aldiv@dividend
  2105  057A  120A  118A  248D  120A  118A  	fcall	___aldiv
  2106  057F  0871               	movf	?___aldiv+1,w
  2107  0580  00FA               	movwf	UART_Init@x+1
  2108  0581  0870               	movf	?___aldiv,w
  2109  0582  00F9               	movwf	UART_Init@x
  2110  0583                     l1182:
  2111                           
  2112                           ;./uart.h: 5:  if(x>255)
  2113  0583  3001               	movlw	1
  2114  0584  027A               	subwf	UART_Init@x+1,w
  2115  0585  3000               	movlw	0
  2116  0586  1903               	skipnz
  2117  0587  0279               	subwf	UART_Init@x,w
  2118  0588  1C03               	skipc
  2119  0589  2D8B               	goto	u781
  2120  058A  2D8C               	goto	u780
  2121  058B                     u781:
  2122  058B  2DE8               	goto	l1188
  2123  058C                     u780:
  2124  058C                     l1184:
  2125                           
  2126                           ;./uart.h: 6:  {;./uart.h: 7:   x = (8000000 - baudrate*16)/(baudrate*16);
  2127  058C  1283               	bcf	3,5	;RP0=0, select bank0
  2128  058D  1303               	bcf	3,6	;RP1=0, select bank0
  2129  058E  0826               	movf	UART_Init@baudrate,w
  2130  058F  00AA               	movwf	??_UART_Init
  2131  0590  0827               	movf	UART_Init@baudrate+1,w
  2132  0591  00AB               	movwf	??_UART_Init+1
  2133  0592  0828               	movf	UART_Init@baudrate+2,w
  2134  0593  00AC               	movwf	??_UART_Init+2
  2135  0594  0829               	movf	UART_Init@baudrate+3,w
  2136  0595  00AD               	movwf	??_UART_Init+3
  2137  0596  3004               	movlw	4
  2138  0597                     u795:
  2139  0597  1003               	clrc
  2140  0598  0DAA               	rlf	??_UART_Init,f
  2141  0599  0DAB               	rlf	??_UART_Init+1,f
  2142  059A  0DAC               	rlf	??_UART_Init+2,f
  2143  059B  0DAD               	rlf	??_UART_Init+3,f
  2144  059C                     u790:
  2145  059C  3EFF               	addlw	-1
  2146  059D  1D03               	skipz
  2147  059E  2D97               	goto	u795
  2148  059F  082D               	movf	??_UART_Init+3,w
  2149  05A0  00F3               	movwf	___aldiv@divisor+3
  2150  05A1  082C               	movf	??_UART_Init+2,w
  2151  05A2  00F2               	movwf	___aldiv@divisor+2
  2152  05A3  082B               	movf	??_UART_Init+1,w
  2153  05A4  00F1               	movwf	___aldiv@divisor+1
  2154  05A5  082A               	movf	??_UART_Init,w
  2155  05A6  00F0               	movwf	___aldiv@divisor
  2156  05A7  0826               	movf	UART_Init@baudrate,w
  2157  05A8  00AE               	movwf	??_UART_Init+4
  2158  05A9  0827               	movf	UART_Init@baudrate+1,w
  2159  05AA  00AF               	movwf	??_UART_Init+5
  2160  05AB  0828               	movf	UART_Init@baudrate+2,w
  2161  05AC  00B0               	movwf	??_UART_Init+6
  2162  05AD  0829               	movf	UART_Init@baudrate+3,w
  2163  05AE  00B1               	movwf	??_UART_Init+7
  2164  05AF  3004               	movlw	4
  2165  05B0                     u805:
  2166  05B0  1003               	clrc
  2167  05B1  0DAE               	rlf	??_UART_Init+4,f
  2168  05B2  0DAF               	rlf	??_UART_Init+5,f
  2169  05B3  0DB0               	rlf	??_UART_Init+6,f
  2170  05B4  0DB1               	rlf	??_UART_Init+7,f
  2171  05B5                     u800:
  2172  05B5  3EFF               	addlw	-1
  2173  05B6  1D03               	skipz
  2174  05B7  2DB0               	goto	u805
  2175  05B8  3000               	movlw	0
  2176  05B9  00B2               	movwf	??_UART_Init+8
  2177  05BA  3012               	movlw	18
  2178  05BB  00B3               	movwf	??_UART_Init+9
  2179  05BC  307A               	movlw	122
  2180  05BD  00B4               	movwf	??_UART_Init+10
  2181  05BE  3000               	movlw	0
  2182  05BF  00B5               	movwf	??_UART_Init+11
  2183  05C0  082E               	movf	??_UART_Init+4,w
  2184  05C1  02B2               	subwf	??_UART_Init+8,f
  2185  05C2  082F               	movf	??_UART_Init+5,w
  2186  05C3  1C03               	skipc
  2187  05C4  0F2F               	incfsz	??_UART_Init+5,w
  2188  05C5  2DC7               	goto	u811
  2189  05C6  2DC8               	goto	u812
  2190  05C7                     u811:
  2191  05C7  02B3               	subwf	??_UART_Init+9,f
  2192  05C8                     u812:
  2193  05C8  0830               	movf	??_UART_Init+6,w
  2194  05C9  1C03               	skipc
  2195  05CA  0F30               	incfsz	??_UART_Init+6,w
  2196  05CB  2DCD               	goto	u813
  2197  05CC  2DCE               	goto	u814
  2198  05CD                     u813:
  2199  05CD  02B4               	subwf	??_UART_Init+10,f
  2200  05CE                     u814:
  2201  05CE  0831               	movf	??_UART_Init+7,w
  2202  05CF  1C03               	skipc
  2203  05D0  0F31               	incfsz	??_UART_Init+7,w
  2204  05D1  2DD3               	goto	u815
  2205  05D2  2DD4               	goto	u816
  2206  05D3                     u815:
  2207  05D3  02B5               	subwf	??_UART_Init+11,f
  2208  05D4                     u816:
  2209  05D4  0835               	movf	??_UART_Init+11,w
  2210  05D5  00F7               	movwf	___aldiv@dividend+3
  2211  05D6  0834               	movf	??_UART_Init+10,w
  2212  05D7  00F6               	movwf	___aldiv@dividend+2
  2213  05D8  0833               	movf	??_UART_Init+9,w
  2214  05D9  00F5               	movwf	___aldiv@dividend+1
  2215  05DA  0832               	movf	??_UART_Init+8,w
  2216  05DB  00F4               	movwf	___aldiv@dividend
  2217  05DC  120A  118A  248D  120A  118A  	fcall	___aldiv
  2218  05E1  0871               	movf	?___aldiv+1,w
  2219  05E2  00FA               	movwf	UART_Init@x+1
  2220  05E3  0870               	movf	?___aldiv,w
  2221  05E4  00F9               	movwf	UART_Init@x
  2222  05E5                     l1186:
  2223                           
  2224                           ;./uart.h: 8:   BRGH = 1;
  2225  05E5  1683               	bsf	3,5	;RP0=1, select bank1
  2226  05E6  1303               	bcf	3,6	;RP1=0, select bank1
  2227  05E7  1518               	bsf	24,2	;volatile
  2228  05E8                     l1188:
  2229                           
  2230                           ;./uart.h: 10:  if(x<256)
  2231  05E8  3001               	movlw	1
  2232  05E9  027A               	subwf	UART_Init@x+1,w
  2233  05EA  3000               	movlw	0
  2234  05EB  1903               	skipnz
  2235  05EC  0279               	subwf	UART_Init@x,w
  2236  05ED  1803               	skipnc
  2237  05EE  2DF0               	goto	u821
  2238  05EF  2DF1               	goto	u820
  2239  05F0                     u821:
  2240  05F0  2E03               	goto	l61
  2241  05F1                     u820:
  2242  05F1                     l1190:
  2243                           
  2244                           ;./uart.h: 11:  {;./uart.h: 12:    SPBRG = x;
  2245  05F1  0879               	movf	UART_Init@x,w
  2246  05F2  1683               	bsf	3,5	;RP0=1, select bank1
  2247  05F3  1303               	bcf	3,6	;RP1=0, select bank1
  2248  05F4  0099               	movwf	25	;volatile
  2249  05F5                     l1192:
  2250                           
  2251                           ;./uart.h: 13:    SYNC = 0;
  2252  05F5  1218               	bcf	24,4	;volatile
  2253  05F6                     l1194:
  2254                           
  2255                           ;./uart.h: 14:    SPEN = 1;
  2256  05F6  1283               	bcf	3,5	;RP0=0, select bank0
  2257  05F7  1303               	bcf	3,6	;RP1=0, select bank0
  2258  05F8  1798               	bsf	24,7	;volatile
  2259  05F9                     l1196:
  2260                           
  2261                           ;./uart.h: 15:           TRISC7 = 1;
  2262  05F9  1683               	bsf	3,5	;RP0=1, select bank1
  2263  05FA  1303               	bcf	3,6	;RP1=0, select bank1
  2264  05FB  1787               	bsf	7,7	;volatile
  2265  05FC                     l1198:
  2266                           
  2267                           ;./uart.h: 16:           TRISC6 = 1;
  2268  05FC  1707               	bsf	7,6	;volatile
  2269  05FD                     l1200:
  2270                           
  2271                           ;./uart.h: 17:           CREN = 1;
  2272  05FD  1283               	bcf	3,5	;RP0=0, select bank0
  2273  05FE  1303               	bcf	3,6	;RP1=0, select bank0
  2274  05FF  1618               	bsf	24,4	;volatile
  2275  0600                     l1202:
  2276                           
  2277                           ;./uart.h: 18:           TXEN = 1;
  2278  0600  1683               	bsf	3,5	;RP0=1, select bank1
  2279  0601  1303               	bcf	3,6	;RP1=0, select bank1
  2280  0602  1698               	bsf	24,5	;volatile
  2281  0603                     l61:
  2282  0603  0008               	return
  2283  0604                     __end_of_UART_Init:
  2284                           
  2285                           	psect	text11
  2286  048D                     __ptext11:	
  2287 ;; *************** function ___aldiv *****************
  2288 ;; Defined at:
  2289 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\aldiv.c"
  2290 ;; Parameters:    Size  Location     Type
  2291 ;;  divisor         4    0[COMMON] long 
  2292 ;;  dividend        4    4[COMMON] long 
  2293 ;; Auto vars:     Size  Location     Type
  2294 ;;  quotient        4    2[BANK0 ] long 
  2295 ;;  sign            1    1[BANK0 ] unsigned char 
  2296 ;;  counter         1    0[BANK0 ] unsigned char 
  2297 ;; Return value:  Size  Location     Type
  2298 ;;                  4    0[COMMON] long 
  2299 ;; Registers used:
  2300 ;;		wreg, status,2, status,0
  2301 ;; Tracked objects:
  2302 ;;		On entry : 0/0
  2303 ;;		On exit  : 0/0
  2304 ;;		Unchanged: 0/0
  2305 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2306 ;;      Params:         8       0       0       0       0
  2307 ;;      Locals:         0       6       0       0       0
  2308 ;;      Temps:          1       0       0       0       0
  2309 ;;      Totals:         9       6       0       0       0
  2310 ;;Total ram usage:       15 bytes
  2311 ;; Hardware stack levels used: 1
  2312 ;; This function calls:
  2313 ;;		Nothing
  2314 ;; This function is called by:
  2315 ;;		_UART_Init
  2316 ;; This function uses a non-reentrant model
  2317 ;;
  2318                           
  2319                           
  2320                           ;psect for function ___aldiv
  2321  048D                     ___aldiv:
  2322  048D                     l1092:	
  2323                           ;incstack = 0
  2324                           ; Regs used in ___aldiv: [wreg+status,2+status,0]
  2325                           
  2326  048D  1283               	bcf	3,5	;RP0=0, select bank0
  2327  048E  1303               	bcf	3,6	;RP1=0, select bank0
  2328  048F  01A1               	clrf	___aldiv@sign
  2329  0490                     l1094:
  2330  0490  1FF3               	btfss	___aldiv@divisor+3,7
  2331  0491  2C93               	goto	u521
  2332  0492  2C94               	goto	u520
  2333  0493                     u521:
  2334  0493  2CA1               	goto	l315
  2335  0494                     u520:
  2336  0494                     l1096:
  2337  0494  09F0               	comf	___aldiv@divisor,f
  2338  0495  09F1               	comf	___aldiv@divisor+1,f
  2339  0496  09F2               	comf	___aldiv@divisor+2,f
  2340  0497  09F3               	comf	___aldiv@divisor+3,f
  2341  0498  0AF0               	incf	___aldiv@divisor,f
  2342  0499  1903               	skipnz
  2343  049A  0AF1               	incf	___aldiv@divisor+1,f
  2344  049B  1903               	skipnz
  2345  049C  0AF2               	incf	___aldiv@divisor+2,f
  2346  049D  1903               	skipnz
  2347  049E  0AF3               	incf	___aldiv@divisor+3,f
  2348  049F  01A1               	clrf	___aldiv@sign
  2349  04A0  0AA1               	incf	___aldiv@sign,f
  2350  04A1                     l315:
  2351  04A1  1FF7               	btfss	___aldiv@dividend+3,7
  2352  04A2  2CA4               	goto	u531
  2353  04A3  2CA5               	goto	u530
  2354  04A4                     u531:
  2355  04A4  2CB4               	goto	l1102
  2356  04A5                     u530:
  2357  04A5                     l1098:
  2358  04A5  09F4               	comf	___aldiv@dividend,f
  2359  04A6  09F5               	comf	___aldiv@dividend+1,f
  2360  04A7  09F6               	comf	___aldiv@dividend+2,f
  2361  04A8  09F7               	comf	___aldiv@dividend+3,f
  2362  04A9  0AF4               	incf	___aldiv@dividend,f
  2363  04AA  1903               	skipnz
  2364  04AB  0AF5               	incf	___aldiv@dividend+1,f
  2365  04AC  1903               	skipnz
  2366  04AD  0AF6               	incf	___aldiv@dividend+2,f
  2367  04AE  1903               	skipnz
  2368  04AF  0AF7               	incf	___aldiv@dividend+3,f
  2369  04B0                     l1100:
  2370  04B0  3001               	movlw	1
  2371  04B1  00F8               	movwf	??___aldiv
  2372  04B2  0878               	movf	??___aldiv,w
  2373  04B3  06A1               	xorwf	___aldiv@sign,f
  2374  04B4                     l1102:
  2375  04B4  3000               	movlw	0
  2376  04B5  00A5               	movwf	___aldiv@quotient+3
  2377  04B6  3000               	movlw	0
  2378  04B7  00A4               	movwf	___aldiv@quotient+2
  2379  04B8  3000               	movlw	0
  2380  04B9  00A3               	movwf	___aldiv@quotient+1
  2381  04BA  3000               	movlw	0
  2382  04BB  00A2               	movwf	___aldiv@quotient
  2383  04BC                     l1104:
  2384  04BC  0873               	movf	___aldiv@divisor+3,w
  2385  04BD  0472               	iorwf	___aldiv@divisor+2,w
  2386  04BE  0471               	iorwf	___aldiv@divisor+1,w
  2387  04BF  0470               	iorwf	___aldiv@divisor,w
  2388  04C0  1903               	skipnz
  2389  04C1  2CC3               	goto	u541
  2390  04C2  2CC4               	goto	u540
  2391  04C3                     u541:
  2392  04C3  2D11               	goto	l1124
  2393  04C4                     u540:
  2394  04C4                     l1106:
  2395  04C4  01A0               	clrf	___aldiv@counter
  2396  04C5  0AA0               	incf	___aldiv@counter,f
  2397  04C6  2CD4               	goto	l1110
  2398  04C7                     l1108:
  2399  04C7  3001               	movlw	1
  2400  04C8  00F8               	movwf	??___aldiv
  2401  04C9                     u555:
  2402  04C9  1003               	clrc
  2403  04CA  0DF0               	rlf	___aldiv@divisor,f
  2404  04CB  0DF1               	rlf	___aldiv@divisor+1,f
  2405  04CC  0DF2               	rlf	___aldiv@divisor+2,f
  2406  04CD  0DF3               	rlf	___aldiv@divisor+3,f
  2407  04CE  0BF8               	decfsz	??___aldiv,f
  2408  04CF  2CC9               	goto	u555
  2409  04D0  3001               	movlw	1
  2410  04D1  00F8               	movwf	??___aldiv
  2411  04D2  0878               	movf	??___aldiv,w
  2412  04D3  07A0               	addwf	___aldiv@counter,f
  2413  04D4                     l1110:
  2414  04D4  1FF3               	btfss	___aldiv@divisor+3,7
  2415  04D5  2CD7               	goto	u561
  2416  04D6  2CD8               	goto	u560
  2417  04D7                     u561:
  2418  04D7  2CC7               	goto	l1108
  2419  04D8                     u560:
  2420  04D8                     l1112:
  2421  04D8  3001               	movlw	1
  2422  04D9  00F8               	movwf	??___aldiv
  2423  04DA                     u575:
  2424  04DA  1003               	clrc
  2425  04DB  0DA2               	rlf	___aldiv@quotient,f
  2426  04DC  0DA3               	rlf	___aldiv@quotient+1,f
  2427  04DD  0DA4               	rlf	___aldiv@quotient+2,f
  2428  04DE  0DA5               	rlf	___aldiv@quotient+3,f
  2429  04DF  0BF8               	decfsz	??___aldiv,f
  2430  04E0  2CDA               	goto	u575
  2431  04E1                     l1114:
  2432  04E1  0873               	movf	___aldiv@divisor+3,w
  2433  04E2  0277               	subwf	___aldiv@dividend+3,w
  2434  04E3  1D03               	skipz
  2435  04E4  2CEF               	goto	u585
  2436  04E5  0872               	movf	___aldiv@divisor+2,w
  2437  04E6  0276               	subwf	___aldiv@dividend+2,w
  2438  04E7  1D03               	skipz
  2439  04E8  2CEF               	goto	u585
  2440  04E9  0871               	movf	___aldiv@divisor+1,w
  2441  04EA  0275               	subwf	___aldiv@dividend+1,w
  2442  04EB  1D03               	skipz
  2443  04EC  2CEF               	goto	u585
  2444  04ED  0870               	movf	___aldiv@divisor,w
  2445  04EE  0274               	subwf	___aldiv@dividend,w
  2446  04EF                     u585:
  2447  04EF  1C03               	skipc
  2448  04F0  2CF2               	goto	u581
  2449  04F1  2CF3               	goto	u580
  2450  04F2                     u581:
  2451  04F2  2D02               	goto	l1120
  2452  04F3                     u580:
  2453  04F3                     l1116:
  2454  04F3  0870               	movf	___aldiv@divisor,w
  2455  04F4  02F4               	subwf	___aldiv@dividend,f
  2456  04F5  0871               	movf	___aldiv@divisor+1,w
  2457  04F6  1C03               	skipc
  2458  04F7  0F71               	incfsz	___aldiv@divisor+1,w
  2459  04F8  02F5               	subwf	___aldiv@dividend+1,f
  2460  04F9  0872               	movf	___aldiv@divisor+2,w
  2461  04FA  1C03               	skipc
  2462  04FB  0F72               	incfsz	___aldiv@divisor+2,w
  2463  04FC  02F6               	subwf	___aldiv@dividend+2,f
  2464  04FD  0873               	movf	___aldiv@divisor+3,w
  2465  04FE  1C03               	skipc
  2466  04FF  0F73               	incfsz	___aldiv@divisor+3,w
  2467  0500  02F7               	subwf	___aldiv@dividend+3,f
  2468  0501                     l1118:
  2469  0501  1422               	bsf	___aldiv@quotient,0
  2470  0502                     l1120:
  2471  0502  3001               	movlw	1
  2472  0503                     u595:
  2473  0503  1003               	clrc
  2474  0504  0CF3               	rrf	___aldiv@divisor+3,f
  2475  0505  0CF2               	rrf	___aldiv@divisor+2,f
  2476  0506  0CF1               	rrf	___aldiv@divisor+1,f
  2477  0507  0CF0               	rrf	___aldiv@divisor,f
  2478  0508  3EFF               	addlw	-1
  2479  0509  1D03               	skipz
  2480  050A  2D03               	goto	u595
  2481  050B                     l1122:
  2482  050B  3001               	movlw	1
  2483  050C  02A0               	subwf	___aldiv@counter,f
  2484  050D  1D03               	btfss	3,2
  2485  050E  2D10               	goto	u601
  2486  050F  2D11               	goto	u600
  2487  0510                     u601:
  2488  0510  2CD8               	goto	l1112
  2489  0511                     u600:
  2490  0511                     l1124:
  2491  0511  0821               	movf	___aldiv@sign,w
  2492  0512  1903               	btfsc	3,2
  2493  0513  2D15               	goto	u611
  2494  0514  2D16               	goto	u610
  2495  0515                     u611:
  2496  0515  2D21               	goto	l1128
  2497  0516                     u610:
  2498  0516                     l1126:
  2499  0516  09A2               	comf	___aldiv@quotient,f
  2500  0517  09A3               	comf	___aldiv@quotient+1,f
  2501  0518  09A4               	comf	___aldiv@quotient+2,f
  2502  0519  09A5               	comf	___aldiv@quotient+3,f
  2503  051A  0AA2               	incf	___aldiv@quotient,f
  2504  051B  1903               	skipnz
  2505  051C  0AA3               	incf	___aldiv@quotient+1,f
  2506  051D  1903               	skipnz
  2507  051E  0AA4               	incf	___aldiv@quotient+2,f
  2508  051F  1903               	skipnz
  2509  0520  0AA5               	incf	___aldiv@quotient+3,f
  2510  0521                     l1128:
  2511  0521  0825               	movf	___aldiv@quotient+3,w
  2512  0522  00F3               	movwf	?___aldiv+3
  2513  0523  0824               	movf	___aldiv@quotient+2,w
  2514  0524  00F2               	movwf	?___aldiv+2
  2515  0525  0823               	movf	___aldiv@quotient+1,w
  2516  0526  00F1               	movwf	?___aldiv+1
  2517  0527  0822               	movf	___aldiv@quotient,w
  2518  0528  00F0               	movwf	?___aldiv
  2519  0529                     l325:
  2520  0529  0008               	return
  2521  052A                     __end_of___aldiv:
  2522  007E                     btemp	set	126	;btemp
  2523  007E                     wtemp0	set	126
  2524                           
  2525                           	psect	config
  2526                           
  2527                           ;Config register CONFIG @ 0x2007
  2528                           ;	Oscillator Selection bits
  2529                           ;	FOSC = XT, XT oscillator
  2530                           ;	Watchdog Timer Enable bit
  2531                           ;	WDTE = OFF, WDT disabled
  2532                           ;	Power-up Timer Enable bit
  2533                           ;	PWRTE = OFF, PWRT disabled
  2534                           ;	Brown-out Reset Enable bit
  2535                           ;	BOREN = OFF, BOR disabled
  2536                           ;	Low-Voltage (Single-Supply) In-Circuit Serial Programming Enable bit
  2537                           ;	LVP = OFF, RB3 is digital I/O, HV on MCLR must be used for programming
  2538                           ;	Data EEPROM Memory Code Protection bit
  2539                           ;	CPD = OFF, Data EEPROM code protection off
  2540                           ;	Flash Program Memory Write Enable bits
  2541                           ;	WRT = OFF, Write protection off; all program memory may be written to by EECON control
  2542                           ;	In-Circuit Debugger Mode bit
  2543                           ;	DEBUG = 0x1, unprogrammed default
  2544                           ;	Flash Program Memory Code Protection bit
  2545                           ;	CP = OFF, Code protection off
  2546  2007                     	org	8199
  2547  2007  3F39               	dw	16185

Data Sizes:
    Strings     19
    Constant    10
    Data        0
    BSS         0
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     39      39
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    sprintf@f	PTR const unsigned char  size(1) Largest target is 4
		 -> STR_4(CODE[4]), STR_1(CODE[4]), 

    sprintf@sp	PTR unsigned char  size(1) Largest target is 10
		 -> main@out(BANK0[10]), 

    sprintf@ap	PTR void [1] size(1) Largest target is 2
		 -> ?_sprintf(BANK0[2]), 

    UART_Write_Text@text	PTR unsigned char  size(2) Largest target is 10
		 -> STR_6(CODE[3]), STR_5(CODE[6]), STR_3(CODE[3]), STR_2(CODE[6]), 
		 -> main@out(BANK0[10]), 


Critical Paths under _main in COMMON

    _sprintf->___lwmod
    ___lwmod->___lwdiv
    _UART_Write_Text->_UART_Write
    _UART_Init->___aldiv

Critical Paths under _main in BANK0

    _main->_UART_Init
    _UART_Init->___aldiv

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                17    17      0    3296
                                             22 BANK0     17    17      0
                          _UART_Init
                    _UART_Write_Text
                            _spiInit
                            _spiRead
                           _spiWrite
                            _sprintf
 ---------------------------------------------------------------------------------
 (1) _sprintf                                             21    18      3    1320
                                              0 BANK0     13    10      3
                            ___lwdiv
                            ___lwmod
 ---------------------------------------------------------------------------------
 (2) ___lwmod                                              6     2      4     311
                                              8 COMMON     6     2      4
                            ___lwdiv (ARG)
 ---------------------------------------------------------------------------------
 (2) ___lwdiv                                              8     4      4     314
                                              0 COMMON     8     4      4
 ---------------------------------------------------------------------------------
 (1) _spiWrite                                             1     1      0      22
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _spiRead                                              0     0      0       0
                     _spiReceiveWait
 ---------------------------------------------------------------------------------
 (2) _spiReceiveWait                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _spiInit                                              4     1      3     360
                                              0 COMMON     4     1      3
 ---------------------------------------------------------------------------------
 (1) _UART_Write_Text                                      7     5      2     568
                                              1 COMMON     7     5      2
                         _UART_Write
 ---------------------------------------------------------------------------------
 (2) _UART_Write                                           1     1      0      22
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _UART_Init                                           18    14      4     836
                                              9 COMMON     2     2      0
                                              6 BANK0     16    12      4
                            ___aldiv
 ---------------------------------------------------------------------------------
